iter	MAE:0	MAE
884	0.3402656177	0.3583830429
885	0.3402425934	0.3583967432
886	0.3402064248	0.3584436659
887	0.3401965922	0.3584416674
888	0.3401819431	0.3584383928
889	0.3401443578	0.3585192094
890	0.3401064095	0.3585446214
891	0.340090536	0.3585302326
892	0.3400715108	0.3584901978
893	0.3400478792	0.3584785836
894	0.3399987886	0.358519918
895	0.3399715409	0.3585254876
896	0.339950473	0.3585431425
897	0.339927208	0.3585394345
898	0.3399172072	0.3585266256
899	0.3399021593	0.3585207473
900	0.3398685402	0.3585487426
901	0.3398621234	0.3585510268
902	0.3398577217	0.3585693197
903	0.3398374464	0.3585346808
904	0.3398032076	0.3585120219
905	0.3397667388	0.3584729595
906	0.3397529681	0.3585246276
907	0.3397463583	0.3585261803
908	0.3397365321	0.3585297496
909	0.3397171616	0.3585224431
910	0.3397027064	0.3585253366
911	0.3396198603	0.3586039489
912	0.3395981628	0.3586658168
913	0.3395860636	0.3586702421
914	0.3395483663	0.3587088831
915	0.339525633	0.3586790333
916	0.3395111569	0.3586715204
917	0.3394825281	0.3586826358
918	0.3394735243	0.35869423
919	0.3394644331	0.358701446
920	0.3394618133	0.3586993345
921	0.3394453142	0.358706458
922	0.3394006026	0.3587364724
923	0.3393780139	0.3587532477
924	0.3393501469	0.3587525016
925	0.3393153205	0.3587146572
926	0.3392791682	0.3587112562
927	0.3392674226	0.3587067785
928	0.3392553888	0.3586994059
929	0.3392227511	0.3586748609
930	0.3391955142	0.3586415275
931	0.3391392686	0.3586390753
932	0.3391186248	0.3586114184
933	0.3391128731	0.3586127551
934	0.3391033013	0.3586480521
935	0.3390385568	0.3586506964
936	0.3389857504	0.358663433
937	0.3389533229	0.3586611953
938	0.3389041383	0.3586724132
939	0.3388935952	0.3586730702
940	0.3388822337	0.3586759173
941	0.3388791331	0.3586761215
942	0.3388491914	0.3586720251
943	0.3387753642	0.3586781877
944	0.3387369606	0.3586615849
945	0.3387263124	0.3586664852
946	0.3387105031	0.3586774762
947	0.3386904741	0.3586750994
948	0.3386547042	0.3586135785
949	0.3385698433	0.3586810149
950	0.3385648069	0.3586830278
951	0.3385403561	0.3586853991
952	0.3384935526	0.3586622067
953	0.3384754194	0.3586943736
954	0.3384474001	0.3587098232
955	0.3384268747	0.3587161518
956	0.3383866297	0.358727717
957	0.3383221942	0.3587094273
958	0.3382991932	0.3587032376
959	0.3382555437	0.3587435826
960	0.3382290998	0.3587286546
961	0.3382148802	0.3587074485
962	0.3381729338	0.3587096841
963	0.3381448029	0.3587218733
964	0.3381273135	0.3587156756
965	0.3381107412	0.3587284514
966	0.3380840561	0.3587514573
967	0.3380567161	0.3587863256
968	0.338021742	0.3587836963
969	0.3380106829	0.3587821368
970	0.3379520801	0.3588094768
971	0.3379511578	0.3587960522
972	0.337887784	0.3587418319
973	0.3378592593	0.3587459999
974	0.3378511594	0.3587187102
975	0.3378378736	0.358727138
976	0.3378167082	0.3587161481
977	0.3377956971	0.3586925107
978	0.3377075622	0.3587372855
979	0.3376822784	0.3587063797
980	0.3376681003	0.358713529
981	0.3376529451	0.3587043611
982	0.3376130664	0.3586953312
983	0.3375892829	0.3586975066
984	0.3375870347	0.3586980084
985	0.3375592149	0.3587154703
986	0.337512281	0.3586634035
987	0.337492027	0.3586449822
988	0.3374786999	0.3586338659
989	0.3374725672	0.3586303868
990	0.337461626	0.3586331232
991	0.3374484475	0.3586250752
992	0.3374303408	0.3585870944
993	0.3374102546	0.3585866901
994	0.3373816675	0.3585769573
995	0.3373653974	0.3585819806
996	0.3372967295	0.3585885178
997	0.337276397	0.3585852915
998	0.3372270499	0.3585822576
999	0.3372212832	0.3585821623
1000	0.3371950559	0.3586035644
1001	0.3371931808	0.3586048655
1002	0.3371852851	0.3586099617
1003	0.3371747009	0.3586056557
1004	0.3371655741	0.3586020535
1005	0.337155649	0.3586150729
1006	0.3371489089	0.3586209762
1007	0.3371440547	0.35862242
1008	0.3371347967	0.3586076515
1009	0.3371272836	0.358638912
1010	0.3370918276	0.358695012
1011	0.3370502672	0.3588689305
1012	0.3370242019	0.3588262379
1013	0.3369870353	0.3588094064
1014	0.3369625276	0.3588097084
1015	0.3369443841	0.358796363
1016	0.336924541	0.3588038314
1017	0.3369103185	0.3588349118
1018	0.3368621625	0.3588240976
1019	0.3368543933	0.3588407995
1020	0.3368398847	0.3588339076
1021	0.3368360913	0.358850319
1022	0.3368242826	0.3588557039
1023	0.336817889	0.3588529504
1024	0.3368020146	0.3588345238
1025	0.3367731833	0.3587861191
1026	0.336760049	0.3587859163
1027	0.3367449769	0.3587847988
1028	0.336734627	0.3587920039
1029	0.3367270613	0.3587905735
1030	0.3366771163	0.3588372572
1031	0.3366009989	0.3588648179
1032	0.3365755374	0.3588721479
1033	0.3365721424	0.358874626
1034	0.3365439874	0.3588917493
1035	0.3365370574	0.3588885592
1036	0.3365361752	0.3588881667
1037	0.3364726899	0.3588580238
1038	0.3364505898	0.3588593895
1039	0.3364363136	0.3588751583
1040	0.3364150659	0.358857092
1041	0.3364021921	0.3588674772
1042	0.336369382	0.3588229263
1043	0.3363379037	0.358828083
1044	0.3363133384	0.3588196531
1045	0.3363055907	0.3588238171
1046	0.336302254	0.3588215462
1047	0.3362932576	0.3588290357
1048	0.3362721549	0.3588117221
1049	0.3362491708	0.3587827185
1050	0.3362149133	0.3587768857
1051	0.3361912167	0.3587902511
1052	0.336170928	0.3588305522
1053	0.33611011	0.3588380401
1054	0.3361044703	0.3588340475
1055	0.3360943962	0.3588334934
1056	0.3360645582	0.3588219767
1057	0.3360545966	0.3587963558
1058	0.3360262865	0.3587694817
1059	0.3360143989	0.3587550484
1060	0.3359990186	0.3587571488
1061	0.3359686822	0.3587362528
1062	0.3359373396	0.3587486988
1063	0.3359109752	0.3587406261
1064	0.3358945716	0.3587426335
1065	0.335847463	0.3587454424
1066	0.3358299864	0.3587395159
1067	0.3358282795	0.3587377797
1068	0.3358152091	0.3587529766
1069	0.3357804206	0.3586672416
1070	0.3357694374	0.3586920119
1071	0.3357624556	0.3586933083
1072	0.3357243272	0.3586769068
1073	0.3357074119	0.3586578297
1074	0.335660561	0.3586349181
1075	0.3356567647	0.3586388233
1076	0.3356421045	0.3586370606
1077	0.3355955674	0.3586362503
1078	0.3355662505	0.3586475933
1079	0.3355478075	0.358657414
1080	0.3355442717	0.3586600598
1081	0.3355045414	0.3587271558
1082	0.3354952998	0.3587215073
1083	0.3354828082	0.3587270758
1084	0.3354602176	0.3587128453
1085	0.3354588581	0.3587120922
1086	0.3354553166	0.3587097164
1087	0.3354438102	0.3587035961
1088	0.3353997658	0.3587158864
1089	0.3353760169	0.358701529
1090	0.3353490543	0.3586548777
1091	0.3353338693	0.3586578708
1092	0.3353129186	0.3586551718
1093	0.3353088706	0.35865839
1094	0.3353070045	0.3586580262
1095	0.3352841576	0.3586740344
1096	0.3352047463	0.3587444914
1097	0.3351959423	0.3587277269
1098	0.3351918336	0.3587263945
1099	0.3351598976	0.3586975532
1100	0.3351254732	0.3586999916
1101	0.3351129264	0.3586942698
1102	0.335072816	0.3586757624
1103	0.3350661374	0.3586766602
1104	0.3350456322	0.3586912698
1105	0.335033989	0.3586803636
1106	0.335020819	0.3587011902
1107	0.3349942679	0.3587052488
1108	0.3349518298	0.3586328311
1109	0.3349476054	0.3586318975
1110	0.3349448512	0.3586299539
1111	0.3349308765	0.3586225556
1112	0.3349057294	0.3586353909
1113	0.3348434942	0.3586426996
1114	0.3348284777	0.3586432061
1115	0.3348078542	0.3586370752
1116	0.3347968331	0.3586297232
1117	0.3347646633	0.3586293884
1118	0.3347465616	0.3586164504
1119	0.3347167179	0.3586286863
1120	0.3347106136	0.3586303767
1121	0.3346938804	0.3586929673
1122	0.334671312	0.3586919258
1123	0.3346687124	0.3586931532
1124	0.3346592478	0.3587057101
1125	0.3346289604	0.3586588848
1126	0.3346254361	0.3586456206
1127	0.3346120986	0.3586211993
1128	0.3345919928	0.3586072928
1129	0.3345692205	0.3585980165
1130	0.3345645176	0.3585841671
1131	0.3345533704	0.3585842898
1132	0.3345418374	0.3585868258
1133	0.3345284569	0.3586041882
1134	0.3344840126	0.358602722
1135	0.3344678763	0.3586039308
1136	0.3344478076	0.3585987083
1137	0.3343983915	0.3586164197
1138	0.3343498812	0.3585491508
1139	0.3343458989	0.3585400227
1140	0.334338347	0.3585314471
1141	0.3343235496	0.3585294596
1142	0.3343073371	0.3585518615
1143	0.3342783206	0.3585454954
1144	0.3342377898	0.3585269448
1145	0.3342030032	0.3585117451
1146	0.3341994015	0.3585092379
1147	0.3341849971	0.3584790953
1148	0.3341826923	0.3584803831
1149	0.3341791081	0.3584887231
1150	0.334170049	0.3584859604
1151	0.3341306789	0.3584392741
1152	0.334118338	0.3584724675
1153	0.3341155768	0.3584703499
1154	0.3341020133	0.3584933049
1155	0.3340935159	0.3584944015
1156	0.3340441413	0.3584727652
1157	0.3339987497	0.3584996617
1158	0.3339644163	0.3584773681
1159	0.3339432214	0.3584451003
1160	0.3339342541	0.3584455999
1161	0.3339213347	0.3584343907
1162	0.3339190029	0.3584347546
1163	0.3339181171	0.3584355451
1164	0.3339073683	0.3584512957
1165	0.3339057718	0.3584509472
1166	0.3339003677	0.3584418912
1167	0.3338741681	0.3584290744
1168	0.3338659448	0.3584380258
1169	0.3338286422	0.3584407746
1170	0.3337840453	0.3584337953
1171	0.3337704966	0.3584299568
1172	0.3337662058	0.3584306482
1173	0.3337623723	0.3584290945
1174	0.3337082636	0.3583557648
1175	0.333669464	0.3583476985
1176	0.3336473629	0.3583463067
1177	0.3336457406	0.3583468149
1178	0.3336404357	0.3583479947
1179	0.33363549	0.3583475333
1180	0.3336245519	0.3583492165
1181	0.3336222681	0.3583466084
1182	0.3336187421	0.3583464492
1183	0.3336141643	0.3583446674
1184	0.3336086052	0.3583491368
1185	0.3335932785	0.3583337084
1186	0.3335668255	0.358339418
1187	0.3335634479	0.3583439935
1188	0.333559252	0.3583478516
1189	0.3335328202	0.3583480251
1190	0.3335115132	0.3583468424
1191	0.3335085124	0.3583468604
1192	0.3334801164	0.358397626
1193	0.3334701845	0.3583988793
1194	0.3334516424	0.3583715609
1195	0.3334485949	0.3583672114
1196	0.3334285709	0.3583489411
1197	0.3334147911	0.3583182621
1198	0.3334088037	0.3583233889
1199	0.3334017542	0.3583400469
1200	0.3333982268	0.3583407509
1201	0.333385946	0.3583725805
1202	0.3333769713	0.3583738232
1203	0.3333233318	0.3583536066
1204	0.3333191414	0.3583499598
1205	0.3332822008	0.3582880329
1206	0.3332699823	0.358279856
1207	0.333251003	0.3582667739
1208	0.3332346657	0.358262012
1209	0.3332302671	0.3582769448
1210	0.3332040366	0.3582818712
1211	0.3331721031	0.3582844789
1212	0.333150969	0.3582843741
1213	0.3331464083	0.3582867409
1214	0.3331253673	0.3582781336
1215	0.3330870822	0.3582973559
1216	0.3330834764	0.3582962625
1217	0.3330535724	0.3582865838
1218	0.3329913444	0.3583731469
1219	0.3329740932	0.3583643567
1220	0.332967894	0.358359591
1221	0.3329645852	0.3583559606
1222	0.332958867	0.358352869
1223	0.332954615	0.3583421691
1224	0.3328957634	0.3583370566
1225	0.3328686214	0.3583371499
1226	0.3328645974	0.3583532044
